18-028651 O US IN BROWNSBURG       39 49 06.40N 086 22 39.40W TOWER              1 00260 01136 D 4 D N 2016AGL09458OE A 2016350 
18-002535 O US IN RICHMOND         39 49 06.48N 084 56 15.79W TOWER              1 00259 01254 R 4 D P 2023AGL12991OE C 2023223 
18-074566 U US IN GREENFIELD       39 49 07.11N 085 55 47.49W BLDG               1 00045 00909 N 4 D N 2021AGL10853OE A 2022324 
18-074567 U US IN GREENFIELD       39 49 07.14N 085 55 33.37W BLDG               1 00045 00909 N 4 D N 2021AGL10854OE A 2022324 
18-001834 O US IN CENTERVILLE      39 49 07.16N 085 00 29.86W TOWER              1 00320 01295 D 5 D N 2012AGL02723OE C 2012351 
18-002551 O US IN DUNREITH         39 49 07.41N 085 26 37.71W TOWER              1 00257 01312 D 2 C N 2003AGL05779OE C 2005254 
18-074570 U US IN GREENFIELD       39 49 08.08N 085 55 58.43W BLDG               1 00045 00909 N 4 D N 2021AGL10848OE A 2022324 
18-074571 U US IN GREENFIELD       39 49 08.10N 085 55 51.08W BLDG               1 00045 00909 N 4 D N 2021AGL10849OE A 2022324 
18-002472 U US IN MOUNT COMFORT    39 49 10.00N 085 54 52.60W TOWER              1 00125 00994 N 4 D N 2004AGL00050OE C 2014124 
18-026906 O US IN INDIANAPOLIS     39 49 11.89N 085 54 52.53W TOWER              1 00133 00990 U 1 B U                A 2013267 
18-002629 O US IN GREENFIELD       39 49 12.73N 085 54 57.45W TOWER              1 00128 01000 N 1 D N 2016AGL11455OE C 2018254 
18-001649 O US IN PITTSBORO        39 49 14.00N 086 27 44.00W TOWER              1 00258 01181 D 3 C N 2006AGL08061OE C 2007315 
18-025764 O US IN BROWNSBURG       39 49 15.14N 086 24 09.85W TOWER              1 00169 01039 N 5 D N 2012AGL04579OE A 2013093 
18-001627 O US IN CLERMONT         39 49 16.67N 086 19 39.95W TOWER              1 00135 00983 N 2 C N 2013AGL06333OE C 2013324 
18-001724 O US IN GREEN FIELD      39 49 19.16N 085 32 13.90W TOWER              1 00264 01254 M 5 D N 2005AGL04707OE C 2005317 
18-002541 O US IN MONTEZUMA        39 49 19.78N 087 25 34.53W TOWER              1 00300 00910 D 2 C N 2018AGL01347OE C 2018298 
18-048358 U US IN INDIANAPOLIS     39 49 19.90N 086 18 13.40W TOWER              1 00019 00863 N 4 D N 2010AGL01667OE A 2017216 
18-002122 O US IN GREENFIELD       39 49 20.00N 085 39 24.00W TOWER              1 00302 01251 D 1 A N 2002AGL01639OE C 2002293 
18-000979 O US IN CLERMONT         39 49 22.00N 086 17 30.00W T-L TWR            1 00137 00942 U 1 B U                C 2014138 
18-054971 U US IN INDIANAPOLIS     39 49 22.78N 086 15 27.46W TOWER              1 00088 00866 N 4 D N 2017AGL19504OE A 2018159 
18-075073 U US IN GREENFIELD       39 49 23.08N 085 52 34.95W BLDG               1 00049 00922 N 4 D N 2021AGL23945OE A 2022326 
18-022847 O US IN INDIANAPOLIS     39 49 23.70N 086 17 50.03W POLE               1 00038 00849 U 1 B U                A 2010322 
18-000187 O US IN INDIANAPOLIS     39 49 25.00N 086 03 53.00W TOWER              1 00218 01058 U 4 D M 1974AGL00898OE C 2014124 
18-025062 O US IN INDIANAPOLIS     39 49 27.52N 086 17 50.41W BLDG               1 00014 00828 U 1 A U                A 2011040 
18-025065 O US IN INDIANAPOLIS     39 49 28.54N 086 17 53.45W NAVAID             1 00008 00823 U 1 A U                A 2011040 
18-025063 O US IN INDIANAPOLIS     39 49 28.73N 086 17 47.86W POLE               1 00033 00848 U 1 A U                A 2011040 
18-001732 U US IN INDIANAPOLIS     39 49 29.00N 086 09 23.00W BLDG-TWR           1 00308 01038 R 4 D N 1998AGL05053OE C 2014124 
18-025061 O US IN INDIANAPOLIS     39 49 29.79N 086 17 46.07W TOWER              1 00054 00867 U 1 A U                A 2011040 
18-074446 U US IN GREENFIELD       39 49 33.18N 085 55 50.64W BLDG               1 00049 00910 N 4 D N 2020AGL17445OE A 2022203 
18-001550 O US IN GREENFIELD       39 49 33.94N 085 42 29.34W TOWER              1 00259 01186 D 1 A N 2010AGL06776OE C 2014275 
18-055633 U US IN INDIANAPOLIS     39 49 34.90N 086 16 19.60W TOWER              1 00180 00958 N 4 D N 2018AGL20375OE A 2019032 
18-028831 O US IN INDIANAPOLIS     39 49 36.60N 086 00 40.13W TOWER              1 00156 01017 N 1 A N 2018AGL21931OE C 2019017 
18-002444 O US IN LAWRENCE         39 49 39.08N 085 58 50.95W TOWER              1 00468 01303 D 5 D N 2003AGL05520OE C 2004048 
18-002587 O US IN RICHMOND         39 49 40.62N 084 55 04.63W TOWER              1 00272 01239 D 1 B N 2022AGL22573OE C 2023172 
18-000120 O US IN RICHMOND         39 49 41.00N 084 55 57.00W TOWER              1 00365 01345 R 4 D M                C 2014138 
18-022845 O US IN INDIANAPOLIS     39 49 41.32N 086 17 20.14W T-L TWR            1 00122 00924 U 2 C U                A 2010322 
18-001328 O US IN INDIANAPOLIS     39 49 42.00N 086 16 30.00W TOWER              1 00165 00945 N 5 D N 2017AGL21249OE C 2018033 
18-000726 O US IN RICHMOND         39 49 43.00N 084 55 03.00W TOWER              1 00225 01205 R 4 D M 1983AGL01642OE C 2014138 
18-056022 U US IN MOUNT COMFORT    39 49 43.00N 085 55 15.00W BLDG               1 00039 00894 N 4 D N 2017AGL16375OE A 2019107 
18-000465 O US IN RICHMOND         39 49 47.00N 084 53 22.00W TOWER              1 00247 01232 R 5 D M                C 2014138 
18-050395 U US IN RICHMOND         39 49 47.12N 084 49 03.05W POLE               1 00160 01246 N 1 A N 2015AGL11541OE A 2018027 
18-002288 O US IN BROWNSBURG       39 49 50.00N 086 22 00.00W TOWER              1 00140 01019 N 5 D N 2002AGL02581OE C 2003117 
18-063479 U US IN GREENFIELD       39 49 50.08N 085 53 13.96W BLDG               1 00050 00910 N 4 D N 2020AGL02068OE A 2020273 
18-056360 U US IN GREENFIELD       39 49 50.24N 085 55 52.71W BLDG               1 00040 00895 N 4 D N 2018AGL17681OE A 2019235 
18-001173 O US IN LEWISVILLE       39 49 52.41N 085 19 03.11W TOWER              1 00299 01410 D 1 B N 2021AGL26055OE C 2021328 
18-025067 O US IN INDIANAPOLIS     39 49 53.58N 086 17 13.81W T-L TWR            1 00122 00926 U 1 A U                A 2011040 
18-063770 U US IN MOUNT COMFORT    39 49 54.99N 085 53 00.32W BLDG               1 00045 00911 N 4 D N 2020AGL07127OE A 2020273 
18-028866 U US IN MOUNT COMFORT    39 49 55.00N 085 54 07.00W BLDG               1 00052 00910 N 4 D N 2014AGL10114OE A 2017096 
18-050710 U US IN MOHAWK           39 49 55.75N 085 53 09.04W T-L TWR            1 00057 00919 N 4 D N 2016AGL04920OE A 2018027 
18-050745 U US IN MOHAWK           39 49 55.83N 085 53 00.38W T-L TWR            1 00061 00922 N 4 D N 2016AGL04921OE A 2018028 
18-028147 O US IN MOHAWK           39 49 55.92N 085 52 54.51W T-L TWR            1 00075 00942 N 5 D N 2016AGL02455OE A 2016105 
18-026899 O US IN INDIANAPOLIS     39 49 55.97N 085 53 06.68W T-L TWR            1 00066 00929 U 1 A U                A 2013267 
18-050740 U US IN MOHAWK           39 49 55.99N 085 52 51.71W T-L TWR            1 00061 00926 N 4 D N 2016AGL04922OE A 2018027 
18-028153 O US IN MOHAWK           39 49 56.03N 085 52 42.28W T-L TWR            1 00072 00942 N 5 D N 2016AGL02456OE A 2016113 
18-050885 U US IN MOHAWK           39 49 56.03N 085 52 48.42W T-L TWR            1 00066 00934 N 4 D N 2016AGL10924OE A 2018028 
18-050929 U US IN MOHAWK           39 49 56.07N 085 52 42.60W T-L TWR            1 00084 00950 N 4 D N 2017AGL09367OE C 2017339 
18-076077 U US IN GREENFIELD       39 49 56.22N 085 56 32.86W BLDG               1 00044 00904 N 4 D N 2021AGL02627OE A 2022325 
18-026905 O US IN INDIANAPOLIS     39 49 56.37N 085 52 29.24W T-L TWR            1 00070 00945 U 1 A U                A 2013267 
18-026900 O US IN INDIANAPOLIS     39 49 57.42N 085 52 48.37W T-L TWR            1 00088 00953 U 1 A U                A 2013267 
18-075069 U US IN MOUNT COMFORT    39 49 59.40N 085 53 02.07W BLDG               1 00038 00903 N 4 D N 2021AGL15405OE A 2022329 
18-001399 O US IN MARSHALL         39 50 00.67N 087 11 02.15W TOWER              1 00313 01047 M 1 A N 2010AGL03229OE C 2010267 
18-050764 U US IN MOHAWK           39 50 00.90N 085 51 33.94W T-L TWR            1 00059 00929 N 4 D N 2016AGL05396OE A 2018028 
18-050921 O US IN GREENFIELD       39 50 02.77N 085 55 29.79W TOWER              1 00123 00977 R 4 D P 2018AGL16268OE C 2019210 
18-050782 U US IN MOHAWK           39 50 03.14N 085 51 34.02W T-L TWR            1 00059 00929 N 4 D N 2016AGL05395OE A 2018027 
18-064774 U US IN GREENFIELD       39 50 05.00N 085 56 08.00W BLDG               1 00042 00927 N 4 D N 2019AGL13546OE A 2021041 
18-050739 U US IN MOHAWK           39 50 05.34N 085 51 34.00W T-L TWR            1 00059 00930 N 4 D N 2016AGL05394OE A 2018028 
18-001532 O US IN SPICELAND        39 50 07.00N 085 27 02.00W TOWER              1 00180 01250 N 5 D M                C 2014138 
18-050763 U US IN MOHAWK           39 50 07.51N 085 51 33.99W T-L TWR            1 00059 00930 N 4 D N 2016AGL05393OE A 2018027 
18-025064 O US IN INDIANAPOLIS     39 50 07.62N 086 17 24.66W POLE               1 00025 00842 U 1 A U                A 2011040 
18-020758 O US IN INDIANAPOLIS     39 50 08.65N 085 54 51.08W NAVAID             1 00006 00862 U 1 A U                A 2010274 
18-050781 U US IN MOHAWK           39 50 09.82N 085 51 34.13W T-L TWR            1 00064 00936 N 4 D N 2016AGL05392OE A 2018027 
18-050738 U US IN MOHAWK           39 50 12.06N 085 51 34.09W T-L TWR            1 00059 00932 N 4 D N 2016AGL05391OE A 2018028 
18-048685 U US IN MCCORDSVILLE     39 50 12.64N 085 55 51.02W POLE               1 00033 00889 N 4 D N 2011AGL04955OE A 2017229 
18-001857 O US IN RICHMOND         39 50 12.83N 084 52 26.66W TOWER              1 00317 01312 D 2 C N 2017AGL07803OE C 2017270 
18-001607 O US IN KNIGHTSTOWN      39 50 13.00N 085 33 55.00W TOWER              1 00263 01263 D 5 D N 1997AGL02429OE C 2014138 
18-076228 U US IN GREENFIELD       39 50 13.00N 085 56 26.00W BLDG               1 00051 00907 N 4 D N 2021AGL21488OE A 2023332 
18-048677 U US IN MCCORDSVILLE     39 50 13.34N 085 55 52.65W BLDG               1 00025 00882 N 4 D N 2011AGL04956OE A 2017229 
18-050762 U US IN MOHAWK           39 50 14.03N 085 51 34.15W T-L TWR            1 00059 00933 N 4 D N 2016AGL05390OE A 2018028 
18-022839 O US IN INDIANAPOLIS     39 50 14.74N 086 17 17.37W BLDG               1 00035 00851 U 1 B U                A 2010322 
18-048687 U US IN MCCORDSVILLE     39 50 15.48N 085 55 51.00W POLE               1 00033 00889 N 4 D N 2011AGL04954OE A 2017229 
18-050780 U US IN MOHAWK           39 50 15.94N 085 51 34.15W T-L TWR            1 00059 00933 N 4 D N 2016AGL05389OE A 2018028 
18-000115 O US IN INDIANAPOLIS     39 50 16.00N 086 11 55.00W TOWER              1 00332 01092 R 4 D P 2007AGL06584OE C 2008297 
18-063413 U US IN GREENFIELD       39 50 16.45N 085 55 16.95W POLE               1 00040 00891 N 4 D N 2020AGL14534OE C 2021053 
18-025066 O US IN INDIANAPOLIS     39 50 16.52N 086 17 32.69W POLE               1 00038 00860 U 1 A U                A 2011040 
18-048678 U US IN MCCORDSVILLE     39 50 16.66N 085 55 55.55W BLDG               1 00018 00875 N 4 D N 2011AGL04959OE A 2018025 
18-048686 U US IN MCCORDSVILLE     39 50 17.38N 085 55 55.51W BLDG               1 00018 00875 N 4 D N 2011AGL04958OE A 2018024 
18-050737 U US IN MOHAWK           39 50 17.94N 085 51 34.19W T-L TWR            1 00059 00933 N 4 D N 2016AGL05388OE A 2018027 
18-001983 O US IN CENTERVILLE      39 50 17.99N 084 57 50.00W TOWER              1 00300 01325 M 4 D N 2018AGL13665OE C 2018347 
18-020056 O US IN INDIANAPOLIS     39 50 20.00N 086 11 56.00W TOWER              1 00332 01092 R 4 D P 2007AGL07453OE A 2008297 
18-050761 U US IN MOHAWK           39 50 20.20N 085 51 34.16W T-L TWR            1 00059 00933 N 4 D N 2016AGL05387OE A 2018027 
18-050779 U US IN MOHAWK           39 50 22.43N 085 51 34.28W T-L TWR            1 00059 00933 N 4 D N 2016AGL05386OE A 2018028 
18-050736 U US IN MOHAWK           39 50 24.60N 085 51 34.30W T-L TWR            1 00059 00932 N 4 D N 2016AGL05385OE A 2018028 
18-020757 O US IN INDIANAPOLIS     39 50 24.88N 085 53 38.25W TOWER              1 00047 00902 U 1 A U                A 2010274 
18-070520 U US IN GREENFIELD       39 50 24.93N 085 54 58.91W BLDG               1 00019 00876 N 4 D N 2018AGL23022OE A 2021272 
18-001256 O US IN INDIANAPOLIS     39 50 25.00N 086 10 34.00W TOWER              1 00642 01342 R 3 C M 1990AGL02292OE C 2014138 
18-056124 U US IN GREENFIELD       39 50 25.20N 085 54 59.30W TANK               1 00057 00914 N 4 D N 2019AGL06181OE A 2019158 
18-056125 U US IN GREENFIELD       39 50 25.50N 085 54 58.50W TANK               1 00057 00914 N 4 D N 2019AGL06182OE A 2019154 
18-056123 U US IN GREENFIELD       39 50 25.50N 085 54 56.70W TANK               1 00057 00914 N 4 D N 2019AGL05769OE A 2019158 
18-002174 U US IN RICHMOND         39 50 26.00N 084 54 16.00W BLDG               1 00150 01131 U 4 D U 2001AGL04816OE C 2014124 
18-020755 O US IN INDIANAPOLIS     39 50 26.76N 085 54 15.00W POLE               1 00023 00883 U 1 A U                A 2010274 
18-050760 U US IN MOHAWK           39 50 26.91N 085 51 34.34W T-L TWR            1 00059 00934 N 4 D N 2016AGL05384OE A 2018027 
18-058524 U US IN GREENFIELD       39 50 27.53N 085 55 22.63W BLDG               1 00055 00907 N 4 D N 2019AGL06821OE A 2020021 
18-002087 O US IN KNIGHTSTOWN      39 50 28.00N 085 30 35.00W TOWER              1 00236 01250 D 1 A N 2001AGL02914OE C 2001183 
18-050778 U US IN MOHAWK           39 50 29.05N 085 51 34.37W T-L TWR            1 00064 00938 N 4 D N 2016AGL05383OE A 2018028 
18-056369 U US IN MCCORDSVILLE     39 50 29.71N 085 57 10.96W TOWER              1 00160 01003 N 4 D N 2019AGL04029OE A 2019263 
18-020754 O US IN INDIANAPOLIS     39 50 30.93N 085 54 00.83W POLE               1 00026 00883 U 1 A U                A 2010274 
18-020741 O US IN INDIANAPOLIS     39 50 31.08N 085 53 15.73W BLDG               1 00017 00866 U 1 A U                A 2010273 
18-065784 U US IN GREENFIELD       39 50 31.14N 085 55 07.79W BLDG               1 00036 00892 N 4 D N 2019AGL14790OE A 2021134 
18-050735 U US IN MOHAWK           39 50 31.28N 085 51 34.43W T-L TWR            1 00068 00944 N 4 D N 2016AGL05382OE A 2018027 
18-050759 U US IN MOHAWK           39 50 33.22N 085 51 34.51W T-L TWR            1 00068 00943 N 4 D N 2016AGL05381OE A 2018028 
18-020650 O US IN LAWRENCE         39 50 33.46N 085 53 06.11W MONUMENT           1 00021 00877 U 1 A U                C 2010278 
18-020722 O US IN INDIANAPOLIS     39 50 34.90N 085 54 05.46W BLDG               1 00044 00904 U 1 A U                A 2010273 
18-050777 U US IN MOHAWK           39 50 35.69N 085 51 34.56W T-L TWR            1 00064 00938 N 4 D N 2016AGL05380OE A 2018028 
18-026875 O US IN INDIANAPOLIS     39 50 37.76N 085 53 22.98W ELEC SYS           1 00003 00856 U 1 A U                A 2013267 
18-050734 U US IN MOHAWK           39 50 38.18N 085 51 34.59W T-L TWR            1 00064 00938 N 4 D N 2016AGL05379OE A 2018028 
18-076147 U US IN INDIANAPOLIS     39 50 38.20N 086 15 27.00W TOWER              1 00140 00936 N 4 D N 2021AGL28639OE A 2022326 
18-072976 U US IN BROWNSBURG       39 50 38.28N 086 20 47.04W TOWER              1 00156 01035 N 4 D N 2021AGL26146OE A 2022021 
18-026893 O US IN INDIANAPOLIS     39 50 39.14N 085 53 25.98W SIGN               1 00001 00859 U 1 A U                A 2013267 
18-026874 O US IN INDIANAPOLIS     39 50 39.92N 085 53 13.47W ELEC SYS           1 00017 00861 U 1 A U                A 2013267 
18-050758 U US IN MOHAWK           39 50 40.65N 085 51 34.63W T-L TWR            1 00064 00938 N 4 D N 2016AGL05378OE A 2018028 
18-050776 U US IN MOHAWK           39 50 43.07N 085 51 34.69W T-L TWR            1 00064 00939 N 4 D N 2016AGL05377OE A 2018027 
18-050733 U US IN MOHAWK           39 50 45.55N 085 51 34.77W T-L TWR            1 00064 00940 N 4 D N 2016AGL05376OE A 2018028 
18-076150 U US IN INDIANAPOLIS     39 50 45.64N 086 19 43.04W TOWER              1 00191 01060 N 4 D N 2021AGL28256OE A 2023194 
18-020759 O US IN INDIANAPOLIS     39 50 45.72N 085 53 48.67W NAVAID             1 00057 00912 U 1 A U                C 2013267 
18-026894 O US IN INDIANAPOLIS     39 50 46.39N 085 53 29.74W NAVAID             1 00003 00857 U 1 A U                A 2013267 
18-028815 U US IN INDIANAPOLIS     39 50 46.40N 086 13 49.80W TOWER              1 00189 00959 N 4 D N 2015AGL06302OE A 2017060 
18-055092 O US IN INDIANAPOLIS     39 50 47.25N 085 58 25.94W TOWER              1 00100 00935 N 1 A N 2017AGL15941OE C 2020279 
18-001043 O US IN BROWNSBURG       39 50 48.00N 086 22 05.00W TOWER              1 00269 01148 M 5 D N 2003AGL06880OE C 2004005 
18-050757 U US IN MOHAWK           39 50 48.00N 085 51 34.79W T-L TWR            1 00064 00942 N 4 D N 2016AGL05375OE A 2018028 
18-026876 O US IN INDIANAPOLIS     39 50 48.86N 085 53 29.04W ELEC SYS           1 00002 00856 U 1 A U                A 2013267 
18-050775 U US IN MOHAWK           39 50 50.48N 085 51 34.82W T-L TWR            1 00064 00942 N 4 D N 2016AGL05374OE A 2018028 
18-050732 U US IN MOHAWK           39 50 52.68N 085 51 34.84W T-L TWR            1 00059 00938 N 4 D N 2016AGL05373OE A 2018028 
18-028833 U US IN INDIANAPOLIS     39 50 53.91N 086 19 47.15W TOWER              1 00183 01055 N 4 D N 2015AGL08468OE A 2017076 
18-049395 U US IN LAWRENCE         39 50 54.26N 086 02 02.82W TOWER              1 00146 01005 N 4 D N 2013AGL03714OE A 2018024 
18-050756 U US IN MOHAWK           39 50 54.66N 085 51 34.82W T-L TWR            1 00059 00938 N 4 D N 2016AGL05372OE A 2018027 
18-026895 O US IN INDIANAPOLIS     39 50 55.54N 085 53 33.72W SIGN               1 00004 00858 U 1 A U                A 2013267 
18-050774 U US IN MOHAWK           39 50 56.68N 085 51 34.75W T-L TWR            1 00059 00939 N 4 D N 2016AGL05371OE A 2018028 
18-002094 O US IN CAMBRIDGE        39 50 57.00N 085 08 08.00W TOWER              1 00260 01229 D 2 C N 2000AGL02349OE C 2001211 
18-002397 O US IN CAMBRIDGE CITY   39 50 57.69N 085 09 45.43W TOWER              1 00215 01200 D 5 D N 2001AGL08949OE C 2004039 
18-002193 O US IN RICHMOND         39 50 58.00N 084 49 36.00W TOWER              1 00420 01400 D 5 D N 2000AGL08171OE C 2002056 
18-050731 U US IN MOHAWK           39 50 58.66N 085 51 34.81W T-L TWR            1 00059 00939 N 4 D N 2016AGL05370OE A 2018027 
18-074454 U US IN GREENFIELD       39 50 58.85N 085 54 06.39W BLDG               1 00049 00908 N 4 D N 2021AGL14797OE A 2022208 
18-050755 U US IN MOHAWK           39 51 00.53N 085 51 34.92W T-L TWR            1 00059 00939 N 4 D N 2016AGL05369OE A 2018027 
18-026877 O US IN INDIANAPOLIS     39 51 01.61N 085 53 35.06W ELEC SYS           1 00008 00857 U 1 A U                A 2013267 
18-000124 O US IN INDIANAPOLIS     39 51 02.42N 086 14 40.05W TOWER              1 00190 00984 R 2 C P 2015AGL12716OE C 2015268 
18-074460 U US IN MCCORDSVILLE     39 51 02.63N 085 54 41.97W BLDG               1 00047 00903 N 4 D N 2020AGL18907OE A 2022208 
18-050773 U US IN MOHAWK           39 51 02.81N 085 51 34.97W T-L TWR            1 00064 00944 N 4 D N 2016AGL05368OE A 2018027 
18-001587 O US IN PITTSBORO        39 51 03.00N 086 27 45.00W TOWER              1 00199 01127 N 5 D N 1995AGL02315OE C 2014138 
