45-072724 O US SC HEMINGWAY        33 40 51.54N 079 21 00.71W TOWER              1 00322 00357 D 1 A N 2021ASO15557OE A 2024004 
45-065422 U US SC MYRTLE BEACH     33 40 53.00N 078 57 23.00W BLDG               1 00065 00085 N 4 D N 2017ASO21302OE A 2019142 
45-000154 O US SC KINGSTREE        33 40 55.00N 079 49 27.00W TOWER              1 00330 00404 R 5 D M 1990ASO02120OE C 2014152 
45-069937 O US SC MYRTLE BEACH     33 40 55.53N 078 57 18.55W BLDG               1 00024 00043 N 1 A N 2020ASO12938OE C 2020175 
45-000429 O US SC ST MATTHEWS      33 40 58.00N 080 48 37.00W TOWER              1 00270 00550 U 4 D M 1976ASO00616OE C 2014124 
45-001445 O US SC AIKEN            33 40 58.76N 081 37 30.03W TOWER              1 00267 00646 M 1 A N 2022ASO05777OE C 2023116 
45-020060 O US SC MYRTLE BEACH     33 40 59.71N 078 56 01.89W CTRL TWR           1 00106 00124 U 5 D U                A 2009088 
45-052591 U US SC MYRTLE BEACH     33 41 04.00N 078 59 24.00W TOWER              1 00126 00142 N 2 C N 2016ASO23327OE A 2018024 
45-020095 O US SC MYRTLE BEACH     33 41 05.14N 078 57 50.01W TOWER              1 00158 00176 N 2 C N 2020ASO00379OE C 2020078 
45-006083 U US SC KINGSTREE        33 41 06.00N 079 51 12.00W TOWER              1 00185 00225 U     U                A 1976225 
45-000794 O US SC TRENTON          33 41 06.18N 081 55 35.32W TOWER              1 00781 01331 R 1 A P 2015ASO09548OE C 2017229 
45-020951 O US SC MYRTLE BEACH     33 41 06.24N 078 55 56.09W POLE               1 00041 00059 R 1 A U                A 2012226 
45-020953 O US SC MYRTLE BEACH     33 41 07.96N 078 56 05.70W TOWER              1 00124 00143 R 1 A U                A 2012226 
45-070147 O US SC MYRTLE BEACH     33 41 12.94N 078 54 48.63W TOWER              1 00124 00157 N 1 A N 2021ASO10728OE C 2021225 
45-002527 O US SC ST MATHEWS       33 41 15.84N 080 42 06.69W TOWER              1 00301 00552 D 2 C N 2005ASO04875OE C 2005311 
45-006122 U US SC KINGSTREE        33 41 18.00N 079 49 21.00W TANK               1 00160 00235 U     U                C 1993242 
45-000498 O US SC MANNING          33 41 18.00N 080 13 58.00W TOWER              1 00180 00304 N 5 D N 1980ASO02087OE C 2014152 
45-054088 O US SC MYRTLE BEACH     33 41 18.03N 078 52 59.52W BLDG               1 00236 00252 R 4 D N 2018ASO10348OE C 2018253 
45-002362 O US SC KINGSTREE        33 41 21.77N 079 59 55.91W TOWER              1 00310 00391 D 5 D N 2003ASO03642OE C 2004284 
45-000207 O US SC KINGSTREE        33 41 22.00N 079 49 17.00W TOWER              1 00267 00339 U 4 D M 0000_SO06727OE C 2014124 
45-000849 U US SC MANNING          33 41 25.00N 080 16 23.00W TOWER              3 00273 00428 U 4 D U 1988ASO02471OE C 2014124 
45-001361 O US SC SOCASTEE         33 41 25.00N 079 00 27.00W TOWER              1 00270 00287 D 2 C N 1996ASO01503OE C 2014152 
45-020945 O US SC MYRTLE BEACH     33 41 25.05N 078 55 45.41W TOWER              1 00048 00067 R 1 A U                A 2012226 
45-000487 O US SC MANNING          33 41 35.00N 080 13 00.00W TOWER              1 00269 00394 R 5 E M 1979ASO00456OE C 2014152 
45-021157 O US SC MYRTLE BEACH     33 41 35.00N 078 56 42.00W BLDG               1 00032 00047 N 5 D N 2012ASO11385OE A 2013108 
45-001547 O US SC GREELYVILLE      33 41 38.00N 079 57 30.00W TOWER              1 00346 00430 M 5 D N 1999ASO03303OE C 2014152 
45-020318 O US SC MYRTLE BEACH     33 41 38.18N 078 52 38.21W MONUMENT           1 00178 00196 N 5 D N 2010ASO05170OE A 2012132 
45-020297 O US SC KINGSTREE        33 41 40.07N 079 54 35.36W TOWER              1 00310 00367 D 1 A N 2011ASO01407OE A 2012046 
45-069037 U US SC MYRTLE BEACH     33 41 40.54N 078 56 31.78W BLDG               1 00030 00042 N 4 D N 2018ASO25041OE A 2020037 
45-065400 O US SC MANNING          33 41 40.90N 080 12 13.50W TOWER              1 00300 00385 D 4 D N 2017ASO19095OE A 2019101 
45-000739 O US SC MYRTLE BEACH     33 41 44.00N 078 52 33.00W BLDG               1 00202 00213 R 3 C N 1993ASO00044OE C 2014152 
45-001687 O US SC MANNING          33 41 45.70N 080 12 20.80W TOWER              1 00256 00354 D 2 C N 2017ASO17421OE C 2018011 
45-001532 O US SC STALEY XROADS    33 41 47.00N 080 54 58.00W TOWER              1 00320 00665 D 2 C N 1998ASO00109OE C 2014152 
45-064233 O US SC MYRTLE BEACH     33 41 47.70N 078 52 29.21W BLDG               1 00278 00300 R 4 D N 2016ASO22205OE A 2018291 
45-001275 O US SC MYRTLE BEACH     33 41 51.76N 078 54 09.15W TOWER              1 00194 00218 D 1 A N 2012ASO09278OE C 2012300 
45-000691 O US SC MYRTLE BEACH     33 41 52.30N 078 53 13.70W TOWER              1 00199 00221 N 1 A N 2010ASO07338OE C 2011251 
45-000184 O US SC HEMINGWAY        33 41 56.00N 079 27 31.00W TOWER              1 00216 00240 R 5 E M 0065_AT00012OE C 2014152 
45-070434 O US SC MYRTLE BEACH     33 42 01.65N 078 52 13.64W BLDG               1 00274 00289 R 4 D N 2020ASO04474OE A 2022089 
45-002008 O US SC PAXVILLE         33 42 05.00N 080 21 18.00W TOWER              1 00310 00484 D 2 C N 2000ASO02170OE C 2014152 
45-021316 O US SC MYRTLE BEACH     33 42 05.48N 078 52 10.02W BLDG               1 00255 00275 R 2 D N 2014ASO01756OE A 2016116 
45-002289 O US SC KINGSTREE        33 42 07.38N 079 42 02.28W TOWER              1 00310 00384 D 5 D N 2003ASO02933OE C 2004067 
45-020156 O US SC MYRTLE BEACH     33 42 11.00N 078 55 50.00W SIGN               1 00025 00067 N 5 D N 2010ASO04678OE A 2011080 
45-000015 O US SC KINGSTREE        33 42 13.00N 079 48 57.00W TOWER              1 00305 00383 R 4 D M 1999ASO03546OE C 2014152 
45-000215 O US SC MYRTLE BEACH     33 42 13.77N 078 52 35.21W TOWER              1 00268 00295 D 2 C N 2019ASO10162OE C 2019199 
45-020155 O US SC MYRTLE BEACH     33 42 14.00N 078 55 52.00W SIGN               1 00027 00077 N 5 D N 2010ASO04679OE A 2011080 
45-002037 O US SC CONWAY           33 42 14.83N 079 06 40.61W TOWER              1 00305 00322 D 2 C N 2016ASO06896OE C 2018159 
45-002673 O US SC MYRTLE BEACH     33 42 17.50N 078 54 05.48W TOWER              1 00238 00259 D 1 A N 2014ASO12938OE C 2015076 
45-000412 O US SC KINGSTREE        33 42 18.00N 079 48 22.00W TOWER              1 00251 00335 R 5 E M                C 2014152 
45-002054 O US SC MYRTLE BEACH     33 42 20.63N 078 53 22.02W TOWER              1 00306 00328 R 1 A P 2012ASO01795OE C 2012087 
45-000350 O US SC MYRTLE BEACH     33 42 21.00N 078 53 24.00W TOWER              1 00150 00170 N 4 D N 1973ASO02339OE C 2012095 
45-000210 O US SC MANNING          33 42 25.00N 080 13 03.00W TOWER              1 00250 00369 U 9 I M                C 2014152 
45-001686 O US SC MANNING          33 42 25.59N 080 13 59.06W TOWER              1 00308 00430 D 2 C N 2022ASO44756OE C 2023258 
45-051860 U US SC MYRTLE BEACH     33 42 26.80N 078 57 26.60W TOWER              1 00127 00142 N 4 D N 2015ASO10839OE A 2018024 
45-000433 O US SC KINGSTREE        33 42 29.00N 079 48 40.00W TOWER              1 00519 00598 R 4 D P 1977ASO02233OE C 2023269 
45-021370 O US SC MYRTLE BEACH     33 42 31.84N 078 59 14.22W TOWER              1 00199 00218 N 5 D N 2016ASO06327OE A 2016148 
45-000790 O US SC MYRTLE BEACH     33 42 33.00N 078 55 23.00W TOWER              1 00095 00117 N 5 D N 1987ASO02566OE C 2014152 
45-021154 O US SC MYRTLE BEACH     33 42 37.94N 079 01 09.24W TOWER              1 00199 00225 N 2 C N 2016ASO11705OE C 2019036 
45-001039 O US SC MYRTLE BEACH     33 42 40.00N 078 55 29.00W T-L TWR            1 00162 00176 U 1 A U                C 2014152 
45-001273 O US SC MYRTLE BEACH     33 42 40.66N 078 54 53.21W TOWER              1 00171 00192 D 1 A N 2016ASO10637OE C 2018169 
45-000796 O US SC MYRTLE BEACH     33 42 41.61N 078 54 01.10W TOWER              1 00274 00295 D 1 A N 2004ASO04134OE C 2004251 
45-021305 O US SC MYRTLE BEACH     33 42 42.63N 078 54 10.16W TOWER              1 00141 00161 N 1 A N 2015ASO02676OE A 2016040 
45-020963 O US SC MYRTLE BEACH     33 42 44.84N 078 55 33.33W T-L TWR            1 00166 00178 U 1 A U                A 2012226 
45-001794 O US SC AIKEN            33 42 44.85N 081 34 45.93W TOWER              1 00256 00718 D 2 C N 2005ASO02269OE C 2005149 
45-065333 U US SC MYRTLE BEACH     33 42 45.82N 078 52 13.49W POLE               1 00170 00196 N 4 D N 2019ASO01231OE A 2019064 
45-065331 U US SC MYRTLE BEACH     33 42 47.83N 078 52 18.84W POLE               1 00150 00176 N 4 D N 2019ASO01232OE A 2019064 
45-065329 U US SC MYRTLE BEACH     33 42 48.02N 078 52 12.74W POLE               1 00170 00196 N 4 D N 2019ASO01230OE A 2019064 
45-065335 U US SC MYRTLE BEACH     33 42 48.35N 078 52 19.98W POLE               1 00090 00116 N 4 D N 2019ASO01233OE A 2019065 
45-072201 U US SC MYRTLE BEACH     33 42 50.05N 078 56 06.68W BLDG               1 00042 00064 N 4 D N 2021ASO32147OE A 2023045 
45-065332 U US SC MYRTLE BEACH     33 42 50.56N 078 52 16.95W POLE               1 00130 00156 N 4 D N 2019ASO01229OE A 2019064 
45-065330 U US SC MYRTLE BEACH     33 42 51.12N 078 52 18.05W POLE               1 00090 00116 N 4 D N 2019ASO01228OE A 2019064 
45-072202 U US SC MYRTLE BEACH     33 42 52.54N 078 56 09.56W BLDG               1 00042 00064 N 4 D N 2021ASO32145OE A 2023045 
45-072205 U US SC MYRTLE BEACH     33 42 52.62N 078 55 57.74W BLDG               1 00040 00064 N 4 D N 2021ASO36519OE A 2023047 
45-001359 O US SC ST. MATTHEWS     33 42 53.19N 080 53 56.99W TOWER              1 00359 00727 D 2 C N 2013ASO00598OE C 2013072 
45-072204 U US SC MYRTLE BEACH     33 42 54.74N 078 55 54.45W BLDG               1 00040 00064 N 4 D N 2021ASO36520OE A 2023047 
45-072199 U US SC MYRTLE BEACH     33 42 54.97N 078 56 00.58W BLDG               1 00042 00064 N 4 D N 2021ASO32148OE A 2023045 
45-001048 O US SC MYRTLE BEACH     33 42 57.00N 078 52 55.00W TOWER              1 00326 00347 R 4 D M 1991ASO01425OE C 2014152 
45-072200 U US SC MYRTLE BEACH     33 42 57.46N 078 56 03.46W BLDG               1 00042 00064 N 4 D N 2021ASO32146OE A 2023045 
45-072207 U US SC MYRTLE BEACH     33 42 58.24N 078 56 02.91W BLDG               1 00040 00064 N 4 D N 2021ASO36517OE A 2023047 
45-000139 O US SC MYRTLE BEACH     33 42 59.00N 078 52 31.00W TOWER              1 00319 00344 U 4 D M 1973ASO00586OE C 2014124 
45-001378 O US SC PAXVILLE         33 42 59.00N 080 20 43.00W TOWER              1 00314 00487 R 5 D M 1996ASO05809OE C 2014152 
45-072206 U US SC MYRTLE BEACH     33 43 00.35N 078 55 59.62W BLDG               1 00040 00064 N 4 D N 2021ASO36518OE A 2023047 
45-001508 O US SC MANNING          33 43 01.00N 080 14 35.00W TOWER              1 00265 00402 D 2 C M 1997ASO05302OE C 2014152 
45-000317 O US SC HEMINGWAY        33 43 01.59N 079 26 16.20W TOWER              1 00340 00400 D 3 C N 2009ASO00726OE C 2009245 
45-002695 O US SC HIMMINGWAY       33 43 02.89N 079 23 31.76W TOWER              1 00300 00349 D 5 E N 2007ASO00011OE C 2009184 
45-000860 O US SC AIKEN            33 43 04.48N 081 34 11.62W TOWER              1 00215 00717 D 1 A N 2018ASO11328OE C 2018292 
45-000403 O US SC MANNING          33 43 09.00N 080 11 28.00W TOWER              1 00346 00438 U 4 D M 1975ASO02058OE C 2014124 
45-002634 O US SC FORT MOTTE       33 43 16.22N 080 38 58.83W TOWER              1 00310 00536 D 4 D N 2022ASO44892OE C 2023312 
45-000608 O US SC HEMINGWAY        33 43 18.00N 079 19 51.00W TOWER              1 00502 00551 R 5 E M 1983ASO01763OE C 2014152 
45-051973 U US SC MYRTLE BEACH     33 43 24.08N 078 54 02.86W TANK               1 00045 00067 N 4 D N 2015ASO16664OE A 2018027 
45-000741 O US SC MYRTLE BEACH     33 43 30.00N 078 50 24.00W BLDG               1 00205 00217 R 3 C N                C 2014152 
45-001694 O US SC FLORENCE         33 43 30.22N 079 58 25.33W TOWER              1 00337 00409 R 1 A P 2015ASO10108OE C 2018144 
45-001194 O US SC MODOC            33 43 30.80N 082 12 16.40W TOWER              1 00430 00806 D 1 A N 2019ASO21684OE C 2020024 
45-001765 O US SC TRENTON          33 43 31.00N 081 51 36.00W TOWER              1 00320 00942 D 1 A N 1999ASO00053OE C 2014152 
45-000918 O US SC KINGSTREE        33 43 34.00N 079 46 58.00W TOWER              1 00500 00589 M 2 C N 1997ASO03367OE C 2014152 
45-006096 U US SC MYRTLE BEACH     33 43 37.00N 078 50 31.00W TANK               1 00080 00100 U     U                C 1993242 
45-020311 O US SC TRENTON          33 43 37.95N 081 51 45.21W TOWER              1 00310 00943 D 5 D N 2011ASO01046OE A 2012118 
45-002326 O US SC ST.MATHEWS       33 43 40.44N 080 54 11.48W TOWER              1 00311 00615 D 2 C N 2004ASO00344OE C 2004270 
45-000668 O US SC MYRTLE BEACH     33 43 41.00N 078 50 11.00W BLDG               1 00243 00262 R 5 D N 1984ASO01239OE C 2014152 
45-006221 U US SC COOPER           33 43 43.00N 079 42 39.00W TOWER              1 00110 00186 U     U                C 1993235 
45-020075 O US SC KINGSTREE        33 43 49.31N 079 49 08.49W TOWER              1 00310 00364 D 2 C N 2008ASO03858OE C 2013084 
45-001295 O US SC SWANSEA          33 43 50.00N 081 06 05.00W TOWER              1 00260 00607 D 5 D N 1995ASO02832OE C 2014152 
45-069915 O US SC BUCKSVILLE       33 43 50.91N 079 04 31.49W TOWER              1 00630 00649 R 4 D P 2006ASO03593OE A 2020091 
45-006106 U US SC KINGSTREE        33 43 51.00N 079 48 20.00W TANK               1 00135 00197 U     U                C 1993242 
45-002402 O US SC STUCKEY          33 43 53.25N 079 35 57.19W TOWER              1 00310 00350 D 5 D N 2003ASO06358OE C 2005016 
45-000977 O US SC KNIGHTDALE       33 43 55.00N 079 49 12.00W TOWER              1 00310 00365 D 5 D N 2002ASO05435OE C 2003145 
45-020056 U US SC HEMMINGWAY       33 43 55.74N 079 26 27.40W TOWER              1 00260 00312 D 4 D N 2007ASO03540OE C 2014124 
45-002474 O US SC PELION           33 43 58.80N 081 13 09.40W TOWER              1 00254 00740 D 5 D N 2005ASO02686OE C 2005233 
45-071492 O US SC TRENTON          33 44 00.30N 081 44 32.78W TOWER              1 00334 00915 D 1 A N 2020ASO30214OE A 2022300 
45-002694 O US SC MANNING          33 44 01.15N 080 05 00.24W TOWER              1 00300 00391 D 5 D N 2006ASO05991OE C 2009174 
45-020271 O US SC MYRTLE BEACH     33 44 04.88N 078 51 33.19W TOWER              1 00120 00140 N 5 D N 2011ASO00665OE A 2012005 
45-000688 O US SC SWANESA          33 44 05.00N 081 05 40.00W TOWER              1 00327 00726 R 5 D M 1998ASO03344OE C 2014152 
45-021372 O US SC MYRTLE BEACH     33 44 07.55N 078 54 03.74W TOWER              1 00199 00221 N 5 D N 2016ASO11177OE A 2016179 
45-002537 O US SC PINEWOOD         33 44 10.84N 080 28 30.32W TOWER              1 00310 00494 D 2 D N 2004ASO06319OE C 2005345 
45-000946 O US SC MANNING          33 44 14.00N 080 09 42.00W TOWER              1 00360 00453 M 5 D N 1990ASO00091OE C 2014152 
45-020260 O US SC MANNING          33 44 15.50N 080 09 19.60W TOWER              1 00310 00430 D 1 A N 2011ASO02134OE A 2011359 
45-001785 O US SC ST MATTHEWS      33 44 17.93N 080 56 05.42W TOWER              1 00307 00635 D 2 C N 2023ASO01362OE C 2023284 
45-021099 O US SC MYRTLE BEACH     33 44 18.20N 078 57 06.80W TOWER              1 00161 00190 N 1 A N 2018ASO18500OE C 2019009 
45-000951 O US SC AIKEN            33 44 21.95N 081 31 13.04W TOWER              1 00260 00788 D 2 C N 2008ASO06446OE C 2009144 
45-020071 U US SC KINGSTREE        33 44 24.48N 079 56 03.48W TOWER              1 00275 00348 D 4 D N 2009ASO00827OE C 2014124 
45-002086 O US SC TRENTON          33 44 29.00N 081 51 45.00W TOWER              1 00370 01018 D 5 D N 2000ASO06993OE C 2002181 
45-002477 O US SC SWANSEA          33 44 30.68N 081 02 13.46W TOWER              1 00307 00701 D 2 C N 2005ASO02651OE C 2005191 
45-006136 U US SC TRENTON          33 44 35.00N 081 50 34.00W TANK               1 00120 00744 U     U                C 1993235 
45-000863 O US SC MYRTLE BEACH     33 44 37.00N 078 51 29.00W TOWER              1 00368 00389 R 2 C M 2001ASO04057OE C 2001317 
45-002211 O US SC NEW ZION         33 44 38.00N 080 00 02.00W TOWER              1 00310 00400 D 5 D N 2002ASO05419OE C 2003187 
45-002378 O US SC STUCKEY          33 44 38.75N 079 29 24.77W TOWER              1 00310 00358 D 5 E N 2003ASO05037OE C 2004347 
45-000122 O US SC SWANSEA          33 44 43.70N 081 04 22.57W TOWER              1 00295 00700 D 2 C N 2008ASO05070OE C 2008353 
45-001801 O US SC MYRTLE BEACH     33 44 50.00N 078 57 47.00W TOWER              1 00159 00189 N 2 C N 1999ASO02549OE C 2014152 
45-052209 U US SC GASTON           33 44 50.98N 081 01 38.17W T-L TWR            1 00151 00546 N 4 D N 2015ASO18312OE A 2018027 
45-001804 O US SC AIKEN            33 44 52.33N 081 32 05.04W TOWER              1 00253 00757 D 2 C N 2005ASO02242OE C 2005149 
45-021302 O US SC MYRTLE BEACH     33 44 54.00N 078 57 18.00W TOWER              1 00161 00193 D 5 D N 2014ASO09157OE A 2015286 
45-052034 U US SC GASTON           33 44 54.57N 081 01 41.36W T-L TWR            1 00151 00532 N 4 D N 2015ASO18311OE A 2018027 
45-002586 O US SC MYRTLE BEACH     33 44 56.00N 078 48 26.00W BLDG               1 00210 00230 M 5 D N 2005ASO01675OE C 2006232 
45-002470 O US SC LEESVILLE        33 44 56.24N 081 20 10.94W TOWER              1 00307 00702 D 2 C N 2005ASO02636OE C 2005198 
45-020402 O US SC PELION           33 44 57.24N 081 14 24.40W TOWER              1 00208 00653 U 1 A U 2004ASO00152OE A 2014210 
45-052138 U US SC GASTON           33 44 59.51N 081 01 45.77W T-L TWR            1 00091 00467 N 4 D N 2015ASO18310OE A 2018027 
45-001418 O US SC RIDGE SPRING     33 45 04.00N 081 31 06.00W TOWER              1 00264 00807 D 1 A N 2001ASO04038OE C 2001253 
45-001634 O US SC CONWAY           33 45 04.84N 079 01 11.93W TOWER              1 00280 00317 D 1 A N 2009ASO07023OE C 2010181 
45-052208 U US SC GASTON           33 45 05.14N 081 01 50.78W T-L TWR            1 00091 00456 N 4 D N 2015ASO18309OE A 2018027 
45-001314 O US SC ALCOLU           33 45 09.22N 080 10 58.64W TOWER              1 00484 00615 D 2 C N 2010ASO06861OE C 2011251 
